项　　　  　目,行次,2025-01-01T00:00:00_预算数,本月实际,2025-02-01T00:00:00_预算数,本月实际_1,2025-03-01T00:00:00_预算数,本月实际_2,2025-04-01T00:00:00_预算数,本月实际_3,2025-05-01T00:00:00_预算数,本月实际_4,2025-06-01T00:00:00_预算数,本月实际_5,2025-07-01T00:00:00_预算数,本月实际_6,2025-08-01T00:00:00_预算数,本月实际_7,2025-09-01T00:00:00_预算数,本月实际_8,2025-10-01T00:00:00_预算数,本月实际_9,2025-11-01T00:00:00_预算数,本月实际_10,2025-12-01T00:00:00_预算数,本月实际_11,2025年合计_预算数,本年实际,2025年合计逆向验证_实际数,2025年合计逆向验证_预算数,本月实际_12,检验结果_预算数,本月实际_13
通讯补助,,,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0
招待费,,,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0
通讯费,,,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0
网络费,,,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0
修理费,,,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0
车辆费,,,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0
租赁费,,,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0
能源费,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0
水费,,,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0
电费,,,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0
燃气费,,,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0
蒸汽费,,,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0
物业费,,,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0
劳动保护费,,,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0
顾问费,,,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0
快递费,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0
诉讼费,,,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0
会员费,,,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0
广告宣传费,,,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0
会务费,,,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0
装修费,,,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0
推广费,,,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0
展会费,,,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0
设计费,,,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0
运费,,,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0
折旧费,,,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0
认证费,,,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0
样品费,,,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0
劳务费,,,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0
销售佣金,,,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0
检测费,,,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0
质量赔偿,,,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0
保险费,,,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0
清洁费,,,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0
低值易耗品,,,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0
物料消耗,,,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0
盘盈盘亏,,,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0
平台服务费,,,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0
无形资产摊销,,,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0
研发材料,,,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0
项目名称,,,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0
研发费,,,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0
残保金,,,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0
环保费,,,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0
报废损失,,,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0
研发费用,8,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0
职工薪酬,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0
工资,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0
奖金及提成,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0
社保,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0
养老,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0
医疗,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0
工伤,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0
失业,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0
生育,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0
公积金,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0
工会经费,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0
职工教育经费,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0
福利费,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0
职工房租,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0
水电物业费,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0
员工餐,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0
节日礼品,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0
生日礼品,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0
体检,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0
其他福利支出,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0
招聘费,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0
办公费,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0
市内交通费,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0
差旅费,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0
交通费,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0
住宿费,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0
餐补,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0
交通补助,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0
通讯补助,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0
招待费,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0
通讯费,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0
网络费,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0
修理费,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0
车辆费,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0
租赁费,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0
能源费,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0
水费,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0
电费,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0
燃气费,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0
蒸汽费,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0
物业费,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0
劳动保护费,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0
顾问费,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0
快递费,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0
诉讼费,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0
会员费,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0
广告宣传费,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0
会务费,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0
装修费,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0
推广费,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0
展会费,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0
设计费,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0
运费,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0
折旧费,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0
认证费,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0
样品费,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0
劳务费,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0
销售佣金,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0
检测费,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0
质量赔偿,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0
保险费,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0
清洁费,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0
低值易耗品,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0
物料消耗,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0
盘盈盘亏,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0
平台服务费,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0
无形资产摊销,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0
研发材料,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0
项目名称,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0
研发费,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0
残保金,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0
环保费,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0
报废损失,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0
财务费用,9,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0
资产减值损失,10,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0
信用减值损失,11,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0
加：公允价值变动收益（损失以“-”号填列）,12,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0
投资收益（损失以“-”号填列）,13,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0
其中：对联营企业和合营企业的投资收益,14,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0
资产处置收益（损失以“-”号填列）,15,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0
其他收益,16,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0
二、营业利润（亏损以“-”号填列）,17,-26855.93999999997,78904.82260000013,-3758.2152000000424,21641.935199999956,13598.667200000025,-16540.986800000028,70581.73100000019,33541.91919999999,34752.76020000009,35701.44060000007,61907.76899999994,60442.384999999864,40793.90660000003,30925.378400000034,50679.51080000005,58456.36320000004,118576.07160000036,65285.260800000055,41909.40900000004,51955.66160000004,81249.36639999996,60707.85020000008,173781.02599999995,114138.03400000015,657216.0626000009,595160.0640000004,,657216.0626000006,595160.0640000004,0.0,0
加：营业外收入,18,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0
减：营业外支出,19,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0
三、利润总额（亏损总额以“-”号填列）,20,-26855.93999999997,78904.82260000013,-3758.2152000000424,21641.935199999956,13598.667200000025,-16540.986800000028,70581.73100000019,33541.91919999999,34752.76020000009,35701.44060000007,61907.76899999994,60442.384999999864,40793.90660000003,30925.378400000034,50679.51080000005,58456.36320000004,118576.07160000036,65285.260800000055,41909.40900000004,51955.66160000004,81249.36639999996,60707.85020000008,173781.02599999995,114138.03400000015,657216.0626000009,595160.0640000004,,657216.0626000006,595160.0640000004,0.0,0
减：所得税费用,21,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,#REF!
四、净利润（净亏损以“-”号填列）,22,-26855.93999999997,78904.82260000013,-3758.2152000000424,21641.935199999956,13598.667200000025,-16540.986800000028,70581.73100000019,33541.91919999999,34752.76020000009,35701.44060000007,61907.76899999994,60442.384999999864,40793.90660000003,30925.378400000034,50679.51080000005,58456.36320000004,118576.07160000036,65285.260800000055,41909.40900000004,51955.66160000004,81249.36639999996,60707.85020000008,173781.02599999995,114138.03400000015,657216.0626000009,595160.0640000004,,657216.0626000006,595160.0640000004,0.0,0
五、分红,23,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,
六、分红后净利润（净亏损以“-”号填列）,24,-26855.93999999997,78904.82260000013,-3758.2152000000424,21641.935199999956,13598.667200000025,-16540.986800000028,70581.73100000019,33541.91919999999,34752.76020000009,35701.44060000007,61907.76899999994,60442.384999999864,40793.90660000003,30925.378400000034,50679.51080000005,58456.36320000004,118576.07160000036,65285.260800000055,41909.40900000004,51955.66160000004,81249.36639999996,60707.85020000008,173781.02599999995,114138.03400000015,657216.0626000006,595160.0640000004,,483435.0366000007,595160.0640000004,,
净利率,,-0.06600610277627353,0.10392222052153184,-0.006590198092325883,0.04946928962265921,0.016194256763193925,-0.03644290940380677,0.0636416222737115,0.05156499861860444,0.038549615104622875,0.09168651877059968,0.05906599077701544,0.1033781475654972,0.04198154088188568,0.10079841682066955,0.049545193899207196,0.10929264506066363,0.08261150890572606,0.11318417011594685,0.041856001161078515,0.1212339821462894,0.06974786828893544,0.13502371907838567,0.09933549416767244,0.18332545502150466,0.053777170001507855,0.09608019681421079,,0.053777170001507855,0.09608019681421089,0.0,0
销售达成率,,,1.8661169744009003,,0.7671446184030861,,0.5405215942998249,,0.5865186610549441,,0.43192764358252805,,0.5578342644934331,,0.31573620811530545,,0.5228895642120857,,0.40185830581144955,,0.4280107793256882,,0.38596306242555006,,0.3558850263550178,,0.5068619295152103,,,0.5068619295152103,,0
净利达成率,,,4.938077110687625,,7.75856731141945,,3.216368233498647,,0.4752209775076202,,0.9727020128893251,,0.9763295621265228,,1.241911820232485,,1.1534516075084131,,0.5505770255252734,,1.23971353544976,,0.7471793675427371,,0.656792266838154,,1.0944225227157443,,,0.9056,,
编制说明：,"1、营业收入的取数来源为2025年1-12月销售明细表中的金额-2025年1-12月客户计提返利的金额；
2、营业成本的取数来源为2025年1-12月销售明细表中销售结算成本+运费核对表中的运费+销售的原材料的成本；
3、税金及附加核算的是城建税、教育费附加、印花税，城建和教育费附加为当月收入的0.85%，印花税为收入的0.03%；
4、销售费用为分部人员的费用及后台职能协助挂到分部的费用（如有）；
5、所得税与所得税分摊表中数据一致。",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
